time,main_level,main_flow,a_temp,a_status,a_rain,c_temp,c_status,c_rain
2016-12-28 11:00:00,178.0,6.71,7.4,2,0.0,7.6,2,0.0
2016-12-28 12:00:00,178.0,6.71,7.6,2,0.0,7.6,2,0.0
2016-12-28 13:00:00,177.0,6.59,7.7,2,0.0,7.4,2,0.0
2016-12-28 14:00:00,177.0,6.59,7.2,2,0.0,7.2,2,0.0
2016-12-28 15:00:00,176.0,6.48,6.9,2,0.0,6.9,2,0.0
2016-12-28 16:00:00,175.0,6.36,6.7,2,0.0,6.4,2,0.0
2016-12-28 17:00:00,174.0,6.24,6.2,2,0.0,6.1,2,0.0
2016-12-28 18:00:00,174.0,6.24,5.9,2,0.0,5.9,2,0.0
2016-12-28 19:00:00,174.0,6.24,5.7,2,0.0,5.7,2,0.0
2016-12-28 20:00:00,174.0,6.24,5.6,2,0.0,5.6,2,0.0
2016-12-28 21:00:00,174.0,6.24,5.3,2,0.0,5.6,2,0.0
2016-12-28 22:00:00,174.0,6.24,5.3,2,0.0,5.4,2,0.0
2016-12-28 23:00:00,174.0,6.24,5.2,2,0.0,5.3,2,0.0
2016-12-29 00:00:00,173.0,6.13,5.1,2,0.0,5.2,2,0.0
2016-12-29 01:00:00,173.0,6.13,4.8,2,0.0,4.6,2,0.0
2016-12-29 02:00:00,172.0,6.01,4.9,2,0.0,4.8,2,0.0
2016-12-29 03:00:00,172.0,6.01,4.7,2,0.0,4.4,2,0.0
2016-12-29 04:00:00,172.0,6.01,4.2,2,0.0,4.1,2,0.0
2016-12-29 05:00:00,171.0,5.89,3.9,2,0.0,3.9,2,0.0
2016-12-29 06:00:00,171.0,5.89,3.7,2,0.0,3.8,2,0.0
2016-12-29 07:00:00,171.0,5.89,3.5,2,0.0,3.4,2,0.0
2016-12-29 08:00:00,171.0,5.89,3.0,2,0.0,3.3,2,0.0
2016-12-29 09:00:00,171.0,5.89,2.5,3,0.0,2.3,2,0.0
2016-12-29 10:00:00,171.0,5.89,2.6,3,0.0,2.5,2,0.0
2016-12-29 11:00:00,170.0,5.78,3.4,2,0.0,3.4,2,0.0
2016-12-29 12:00:00,170.0,5.78,3.9,2,0.0,4.0,2,0.0
2016-12-29 13:00:00,170.0,5.78,4.0,2,0.0,4.3,2,0.0
2016-12-29 14:00:00,169.0,5.66,3.8,2,0.0,4.0,2,0.0
2016-12-29 15:00:00,169.0,5.66,2.9,2,0.0,3.0,2,0.0
2016-12-29 16:00:00,169.0,5.66,2.0,3,0.0,2.3,2,0.0
2016-12-29 17:00:00,169.0,5.66,1.4,3,0.0,0.6,3,0.0
2016-12-29 18:00:00,168.0,5.54,0.0,3,0.0,0.1,3,0.0
2016-12-29 19:00:00,168.0,5.54,-0.35,3,0.0,-0.3,3,0.0
2016-12-29 20:00:00,168.0,5.54,-0.7,3,0.0,0.3,3,0.0
2016-12-29 21:00:00,168.0,5.54,0.1,3,0.0,0.0,3,0.0
2016-12-29 22:00:00,167.0,5.42,0.0,3,0.0,-0.1,3,0.0
2016-12-29 23:00:00,167.0,5.42,-0.3,3,0.0,-1.1,3,0.0
2016-12-30 00:00:00,167.0,5.42,-0.4,3,0.0,-0.8,3,0.0
2016-12-30 01:00:00,167.0,5.42,-0.7,3,0.0,-1.5,3,0.0
2016-12-30 02:00:00,167.0,5.42,-1.0,3,0.0,-1.0,3,0.0
2016-12-30 03:00:00,167.0,5.43,-0.9,3,0.0,-1.6,3,0.0
2016-12-30 04:00:00,167.0,5.43,-1.4,4,0.0,-1.7,3,0.0
2016-12-30 05:00:00,167.0,5.43,-1.4,4,0.0,-1.0,3,0.0
2016-12-30 06:00:00,167.0,5.43,-1.0,4,0.0,-1.5,3,0.0
2016-12-30 07:00:00,167.0,5.43,-0.7,3,0.0,-1.2,3,0.0
2016-12-30 08:00:00,167.0,5.43,-0.9,3,0.0,-1.4,3,0.0
2016-12-30 09:00:00,167.0,5.43,-0.9,4,0.0,-0.5,3,0.0
2016-12-30 10:00:00,166.0,5.31,0.1,3,0.0,0.1,2,0.0
2016-12-30 11:00:00,166.0,5.31,0.8,3,0.0,0.8,2,0.0
2016-12-30 12:00:00,166.0,5.31,1.4,3,0.0,1.5,2,0.0
2016-12-30 13:00:00,166.0,5.31,1.6,2,0.0,1.6,2,0.0
2016-12-30 14:00:00,165.0,5.19,1.4,3,0.0,1.4,2,0.0
2016-12-30 15:00:00,166.0,5.31,1.0,3,0.0,1.5,3,0.0
2016-12-30 16:00:00,165.0,5.19,0.9,3,0.0,1.5,3,0.0
2016-12-30 17:00:00,165.0,5.19,1.1,4,0.0,1.7,4,0.0
2016-12-30 18:00:00,164.0,5.08,1.2,4,0.0,1.6,4,0.0
2016-12-30 19:00:00,165.0,5.19,1.0,4,0.0,1.4,4,0.0
2016-12-30 20:00:00,164.0,5.08,1.0,4,0.0,1.3,4,0.0
2016-12-30 21:00:00,164.0,5.08,0.8,4,0.0,1.3,4,0.0
2016-12-30 22:00:00,164.0,5.08,0.3,4,0.0,1.0,4,0.0
2016-12-30 23:00:00,164.0,5.08,0.3,4,0.0,0.8,4,0.0
2016-12-31 00:00:00,164.0,5.08,0.3,4,0.0,0.5,4,0.0
2016-12-31 01:00:00,164.0,5.08,0.1,4,0.0,0.4,4,0.0
2016-12-31 02:00:00,164.0,5.08,0.1,4,0.0,0.3,4,0.0
2016-12-31 03:00:00,164.0,5.08,0.0,4,0.0,0.7,4,0.0
2016-12-31 04:00:00,164.0,5.08,0.2,4,0.0,0.9,4,0.0
2016-12-31 05:00:00,164.0,5.08,0.6,4,0.0,1.3,4,0.0
2016-12-31 06:00:00,164.0,5.08,1.0,4,0.0,1.8,4,0.0
2016-12-31 07:00:00,164.0,5.08,1.4,4,0.0,2.3,4,0.0
2016-12-31 08:00:00,164.0,5.08,1.8,4,0.0,2.6,4,0.0
2016-12-31 09:00:00,164.0,5.08,2.3,4,0.0,3.0,4,0.0
2016-12-31 10:00:00,164.0,5.08,2.9,4,0.0,3.4,4,0.0
2016-12-31 11:00:00,164.0,5.08,3.3,4,0.0,3.9,4,0.0
2016-12-31 12:00:00,164.0,5.08,3.9,4,0.0,4.4,4,0.0
2016-12-31 13:00:00,164.0,5.08,4.2,4,0.0,4.2,4,0.0
2016-12-31 14:00:00,164.0,5.08,4.2,4,0.0,4.1,4,0.0
2016-12-31 15:00:00,163.0,4.96,3.8,4,0.0,4.3,4,0.0
2016-12-31 16:00:00,163.0,4.96,3.9,4,0.0,4.2,4,0.0
2016-12-31 17:00:00,163.0,4.96,3.8,4,0.0,4.0,4,0.0
2016-12-31 18:00:00,163.0,4.97,3.8,4,0.0,4.2,4,0.1
2016-12-31 19:00:00,163.0,4.97,4.0,4,0.0,4.0,4,0.1
2016-12-31 20:00:00,163.0,4.97,3.6,4,0.0,4.0,4,0.0
2016-12-31 21:00:00,163.0,4.97,3.8,4,0.0,4.4,4,0.0
2016-12-31 22:00:00,163.0,4.97,3.9,4,0.0,4.2,4,0.0
2016-12-31 23:00:00,163.0,4.97,4.1,4,0.0,4.3,3,0.0
2017-01-01 00:00:00,163.0,4.97,4.3,4,0.0,4.2,4,0.0
2017-01-01 01:00:00,163.0,4.97,4.2,4,0.0,4.1,3,0.0
2017-01-01 02:00:00,163.0,4.97,4.1,4,0.0,4.3,3,0.0
2017-01-01 03:00:00,163.0,4.97,4.0,4,0.0,4.2,3,0.0
2017-01-01 04:00:00,163.0,4.97,4.1,4,0.0,4.3,3,0.0
2017-01-01 05:00:00,163.0,4.97,4.3,4,0.0,4.3,3,0.0
2017-01-01 06:00:00,164.0,5.08,4.3,4,0.0,4.4,3,0.0
2017-01-01 07:00:00,163.0,4.97,4.5,4,0.0,4.6,3,0.0
2017-01-01 08:00:00,164.0,5.08,4.6,4,0.0,4.9,3,0.0
2017-01-01 09:00:00,163.0,4.97,4.7,4,0.0,5.0,3,0.0
2017-01-01 10:00:00,163.0,4.97,4.8,3,0.0,4.8,3,0.0
2017-01-01 11:00:00,163.0,4.97,4.8,3,0.0,5.1,3,0.0
2017-01-01 12:00:00,163.0,4.97,5.1,3,0.0,4.8,3,0.0
2017-01-01 13:00:00,163.0,4.97,4.2,3,0.0,4.4,3,0.1
2017-01-01 14:00:00,163.0,4.97,4.0,4,0.1,4.1,3,0.2
2017-01-01 15:00:00,163.0,4.97,3.8,4,0.1,3.8,3,0.0
2017-01-01 16:00:00,163.0,4.97,3.3,4,0.0,3.1,3,0.0
2017-01-01 17:00:00,163.0,4.97,3.0,4,0.3,2.9,3,0.0
2017-01-01 18:00:00,163.0,4.97,2.9,4,0.0,2.9,3,0.1
2017-01-01 19:00:00,163.0,4.97,2.9,4,0.1,3.4,3,0.0
2017-01-01 20:00:00,163.0,4.97,3.2,4,0.2,3.4,3,0.5
2017-01-01 21:00:00,163.0,4.97,3.5,4,0.2,3.4,3,0.3
2017-01-01 22:00:00,163.0,4.97,3.4,4,0.1,3.3,4,0.0
2017-01-01 23:00:00,163.0,4.97,3.4,4,0.0,3.4,4,0.0
2017-01-02 00:00:00,163.0,4.97,3.5,4,0.0,3.1,4,0.0
2017-01-02 01:00:00,163.0,4.97,3.2,4,0.0,2.9,4,0.0
2017-01-02 02:00:00,163.0,4.97,3.2,4,0.0,2.95,4,0.0
2017-01-02 03:00:00,163.0,4.97,2.0,4,0.0,3.0,3,0.0
2017-01-02 04:00:00,163.0,4.97,1.4,4,0.0,2.1,3,0.0
2017-01-02 05:00:00,163.0,4.97,1.0,4,0.0,1.2,3,0.0
2017-01-02 06:00:00,163.0,4.97,0.3,4,0.0,0.3,3,0.0
2017-01-02 07:00:00,163.0,4.97,-0.4,4,0.0,0.2,3,0.0
2017-01-02 08:00:00,163.0,4.97,-0.8,4,0.0,-0.6,3,0.0
2017-01-02 09:00:00,163.0,4.97,-0.2,3,0.0,0.8,2,0.0
2017-01-02 10:00:00,163.0,4.97,0.4,3,0.0,0.8,2,0.0
2017-01-02 11:00:00,163.0,4.97,0.8,3,0.0,1.2,2,0.0
2017-01-02 12:00:00,163.0,4.97,1.3,2,0.0,1.9,2,0.0
2017-01-02 13:00:00,163.0,4.97,2.5,2,0.0,1.9,2,0.0
2017-01-02 14:00:00,162.0,4.86,2.2,2,0.0,2.4,2,0.0
2017-01-02 15:00:00,162.0,4.86,1.6,3,0.0,2.1,2,0.0
2017-01-02 16:00:00,162.0,4.86,0.8,3,0.0,1.7,2,0.0
2017-01-02 17:00:00,161.0,4.74,1.0,3,0.0,1.4,2,0.0
2017-01-02 18:00:00,161.0,4.74,1.5,3,0.0,1.9,2,0.0
2017-01-02 19:00:00,161.0,4.74,1.6,3,0.8,1.9,3,1.0
2017-01-02 20:00:00,161.0,4.74,1.3,4,1.2,2.7,3,0.0
2017-01-02 21:00:00,161.0,4.74,1.6,4,0.0,2.4,3,1.2
2017-01-02 22:00:00,162.0,4.86,1.7,3,0.0,2.5,3,0.0
2017-01-02 23:00:00,162.0,4.86,1.7,3,0.0,2.2,3,0.0
2017-01-03 00:00:00,162.0,4.86,1.9,3,0.0,2.5,3,0.0
2017-01-03 01:00:00,163.0,4.98,2.0,3,0.0,2.4,3,0.0
2017-01-03 02:00:00,163.0,4.98,1.6,4,0.0,2.7,3,0.0
2017-01-03 03:00:00,164.0,5.09,1.6,3,0.0,2.9,3,0.0
2017-01-03 04:00:00,164.0,5.09,2.5,3,0.0,3.3,3,0.1
2017-01-03 05:00:00,164.0,5.09,2.7,3,0.0,4.0,3,0.0
2017-01-03 06:00:00,164.0,5.09,3.3,3,0.0,4.4,2,0.0
2017-01-03 07:00:00,164.0,5.09,3.7,3,0.2,4.6,2,0.0
2017-01-03 08:00:00,165.0,5.21,3.9,3,0.1,4.3,3,0.2
2017-01-03 09:00:00,164.0,5.09,4.4,4,0.3,4.6,4,0.8
2017-01-03 10:00:00,164.0,5.09,4.6,4,0.8,5.4,3,1.7
2017-01-03 11:00:00,164.0,5.09,5.6,3,0.6,5.7,3,0.5
2017-01-03 12:00:00,164.0,5.09,5.7,3,0.6,5.8,3,1.0
2017-01-03 13:00:00,165.0,5.21,5.7,3,0.5,5.5,3,1.1
2017-01-03 14:00:00,165.0,5.21,5.6,3,1.1,5.6,3,1.7
2017-01-03 15:00:00,166.0,5.33,5.7,3,0.9,5.7,3,1.6
2017-01-03 16:00:00,167.0,5.45,5.8,4,1.3,6.1,3,2.4
2017-01-03 17:00:00,168.0,5.56,7.0,4,1.6,7.1,3,1.5
2017-01-03 18:00:00,170.0,5.8,7.1,4,0.7,7.5,3,1.0
2017-01-03 19:00:00,173.0,6.16,7.3,3,0.4,7.5,3,0.2
2017-01-03 20:00:00,176.0,6.51,7.3,3,0.0,7.8,3,0.1
2017-01-03 21:00:00,180.0,6.97,7.3,3,0.8,7.6,3,0.0
2017-01-03 22:00:00,184.0,7.42,6.9,3,0.2,7.3,2,0.8
2017-01-03 23:00:00,188.0,7.86,5.5,3,0.0,5.3,2,0.3
2017-01-04 00:00:00,192.0,8.29,5.1,2,0.2,5.6,2,0.7
2017-01-04 01:00:00,196.0,8.71,4.9,2,0.1,5.4,2,0.0
2017-01-04 02:00:00,200.0,9.14,4.7,2,0.0,5.4,1,0.0
2017-01-04 03:00:00,202.0,9.36,5.1,2,0.0,5.4,1,0.0
2017-01-04 04:00:00,204.0,9.57,4.2,2,0.3,4.4,2,1.0
2017-01-04 05:00:00,206.0,9.79,4.6,2,0.0,4.5,2,0.0
2017-01-04 06:00:00,207.0,9.9,3.7,2,0.1,5.2,1,0.0
2017-01-04 07:00:00,209.0,10.1,4.9,2,0.0,5.2,1,0.0
2017-01-04 08:00:00,210.0,10.2,3.7,3,0.2,2.5,2,0.0
2017-01-04 09:00:00,211.0,10.3,4.1,3,0.2,3.9,2,0.7
2017-01-04 10:00:00,213.0,10.6,3.6,3,0.1,4.5,2,0.4
2017-01-04 11:00:00,213.0,10.6,4.9,2,0.0,5.3,2,0.0
2017-01-04 12:00:00,213.0,10.6,4.9,2,0.0,5.5,1,0.0
2017-01-04 13:00:00,215.0,10.8,4.2,1,0.0,4.8,1,0.0
2017-01-04 14:00:00,215.0,10.8,3.4,1,0.0,3.8499999999999996,1,0.0
2017-01-04 15:00:00,214.0,10.7,2.7,2,0.0,2.9,1,0.0
2017-01-04 16:00:00,213.0,10.6,1.8,2,0.0,2.6,1,0.0
2017-01-04 17:00:00,211.0,10.3,2.1,1,0.0,1.3,2,0.2
2017-01-04 18:00:00,211.0,10.3,1.0,1,0.0,1.1,1,0.0
2017-01-04 19:00:00,211.0,10.3,0.5,1,0.0,0.8,1,0.0
2017-01-04 20:00:00,210.0,10.2,0.3,1,0.0,0.5,1,0.0
2017-01-04 21:00:00,208.0,10.0,0.0,1,0.0,0.3,1,0.0
2017-01-04 22:00:00,206.0,9.8,-0.2,1,0.0,-0.3,1,0.0
2017-01-04 23:00:00,204.0,9.58,-1.7,4,0.6,-0.8,1,0.0
2017-01-05 00:00:00,202.0,9.37,-1.1,2,0.0,-0.8,1,0.0
2017-01-05 01:00:00,201.0,9.26,-1.8,3,0.0,-0.9,2,0.0
2017-01-05 02:00:00,199.0,9.04,-2.2,3,0.0,-1.9,2,0.0
2017-01-05 03:00:00,198.0,8.94,-2.5,2,0.0,-1.7,2,0.0
2017-01-05 04:00:00,196.0,8.72,-1.4,2,0.0,-2.2,2,0.0
2017-01-05 05:00:00,194.0,8.51,-1.7,1,0.0,-2.4,2,0.0
2017-01-05 06:00:00,193.0,8.41,-1.9,1,0.0,-2.8,2,0.0
2017-01-05 07:00:00,191.0,8.19,-2.2,1,0.0,-3.1,2,0.0
2017-01-05 08:00:00,190.0,8.08,-2.4,1,0.0,-2.0,1,0.0
2017-01-05 09:00:00,189.0,7.98,-2.1,1,0.0,-2.3,2,0.0
2017-01-05 10:00:00,188.0,7.87,-2.8,2,0.0,-1.8,1,0.0
2017-01-05 11:00:00,187.0,7.76,-2.7,2,0.0,-2.0,2,0.0
2017-01-05 12:00:00,186.0,7.65,-2.3,1,0.0,-1.9,1,0.0
2017-01-05 13:00:00,185.0,7.54,-2.4,1,0.0,-2.3,1,0.0
2017-01-05 14:00:00,184.0,7.43,-2.8,1,0.0,-2.3,1,0.0
2017-01-05 15:00:00,183.0,7.32,-3.4,1,0.0,-2.8,1,0.0
2017-01-05 16:00:00,181.0,7.1,-4.3,1,0.0,-3.7,1,0.0
2017-01-05 17:00:00,178.0,6.76,-4.7,1,0.0,-4.6,1,0.0
2017-01-05 18:00:00,177.0,6.64,-5.1,1,0.0,-5.9,1,0.0
2017-01-05 19:00:00,176.0,6.52,-5.5,1,0.0,-7.0,2,0.0
2017-01-05 20:00:00,176.0,6.52,-5.8,2,0.0,-6.4,2,0.0
2017-01-05 21:00:00,176.0,6.52,-7.5,2,0.0,-7.1,2,0.0
2017-01-05 22:00:00,176.0,6.52,-7.55,2,0.0,-7.7,2,0.0
2017-01-05 23:00:00,176.0,6.52,-7.6,2,0.0,-8.9,3,0.0
2017-01-06 00:00:00,176.0,6.53,-8.7,3,0.0,-8.7,3,0.0
2017-01-06 01:00:00,175.0,6.41,-8.9,3,0.0,-9.2,3,0.0
2017-01-06 02:00:00,175.0,6.41,-9.5,3,0.0,-9.6,3,0.0
2017-01-06 03:00:00,174.0,6.29,-9.9,3,0.0,-9.8,3,0.0
2017-01-06 04:00:00,174.0,6.29,-9.7,3,0.0,-9.7,3,0.0
2017-01-06 05:00:00,173.0,6.17,-10.1,3,0.0,-9.8,3,0.0
2017-01-06 06:00:00,173.0,6.17,-10.5,3,0.0,-10.5,3,0.0
2017-01-06 07:00:00,172.0,6.06,-11.0,3,0.0,-10.2,3,0.0
2017-01-06 08:00:00,172.0,6.06,-11.0,3,0.0,-10.5,3,0.0
2017-01-06 09:00:00,172.0,6.06,-9.8,3,0.0,-8.9,2,0.0
2017-01-06 10:00:00,171.0,5.94,-8.2,3,0.0,-6.1,2,0.0
2017-01-06 11:00:00,171.0,5.94,-6.1,3,0.0,-4.8,2,0.0
2017-01-06 12:00:00,170.0,5.82,-4.9,2,0.0,-4.0,1,0.0
2017-01-06 13:00:00,170.0,5.82,-4.6,2,0.0,-4.0,1,0.0
2017-01-06 14:00:00,169.0,5.7,-4.3,1,0.0,-4.2,1,0.0
2017-01-06 15:00:00,169.0,5.7,-4.9,1,0.0,-4.5,1,0.0
2017-01-06 16:00:00,169.0,5.7,-6.3,2,0.0,-5.5,1,0.0
2017-01-06 17:00:00,168.0,5.58,-6.4,2,0.0,-5.35,2,0.0
2017-01-06 18:00:00,168.0,5.58,-5.7,2,0.0,-5.2,1,0.0
2017-01-06 19:00:00,167.0,5.46,-5.2,2,0.0,-4.8,1,0.0
2017-01-06 20:00:00,167.0,5.47,-5.2,2,0.0,-4.8,1,0.0
2017-01-06 21:00:00,167.0,5.47,-5.1,2,0.0,-4.8,1,0.0
2017-01-06 22:00:00,167.0,5.47,-5.3,2,0.0,-4.6,1,0.0
2017-01-06 23:00:00,167.0,5.47,-5.0,2,0.0,-4.3,1,0.0
2017-01-07 00:00:00,167.0,5.47,-4.9,2,0.0,-4.3,1,0.0
2017-01-07 01:00:00,167.0,5.47,-4.6,2,0.0,-3.9,1,0.0
2017-01-07 02:00:00,167.0,5.47,-4.2,2,0.0,-3.8,2,0.0
2017-01-07 03:00:00,167.0,5.47,-3.9,2,0.0,-3.2,1,0.0
2017-01-07 04:00:00,167.0,5.47,-3.6,2,0.0,-2.9,1,0.0
2017-01-07 05:00:00,166.0,5.35,-3.4,2,0.0,-2.8,2,0.0
2017-01-07 06:00:00,166.0,5.35,-3.0,2,0.0,-2.9,2,0.0
2017-01-07 07:00:00,166.0,5.35,-3.3,3,0.0,-3.0,3,0.0
2017-01-07 08:00:00,166.0,5.35,-3.2,3,0.1,-2.8,3,0.0
2017-01-07 09:00:00,166.0,5.35,-2.8,4,0.1,-2.3,3,0.1
2017-01-07 10:00:00,166.0,5.35,-2.3,4,0.0,-1.5,3,0.1
2017-01-07 11:00:00,166.0,5.35,-1.5,4,0.0,-1.1,3,0.1
2017-01-07 12:00:00,166.0,5.35,-1.0,4,0.0,-0.9,3,0.1
2017-01-07 13:00:00,166.0,5.35,-0.9,4,0.0,-0.6,3,0.0
2017-01-07 14:00:00,166.0,5.35,-0.6,4,0.1,-0.3,4,0.1
2017-01-07 15:00:00,165.0,5.23,-0.2,4,0.0,0.0,4,0.0
2017-01-07 16:00:00,165.0,5.23,0.0,4,0.3,0.4,4,0.2
2017-01-07 17:00:00,165.0,5.23,0.3,4,0.3,0.5,4,0.4
2017-01-07 18:00:00,165.0,5.23,0.3,4,0.0,0.9,4,0.1
2017-01-07 19:00:00,165.0,5.24,0.4,4,0.0,1.2,4,0.0
2017-01-07 20:00:00,165.0,5.24,0.5,4,0.0,1.3,4,0.0
2017-01-07 21:00:00,165.0,5.24,0.2,4,0.0,1.5,4,0.0
2017-01-07 22:00:00,165.0,5.24,-0.6,4,0.0,0.5,4,0.0
2017-01-07 23:00:00,165.0,5.24,-0.3,4,0.0,1.3,4,0.0
2017-01-08 00:00:00,165.0,5.24,0.4,4,0.0,1.8,3,0.0
2017-01-08 01:00:00,165.0,5.24,1.1,4,0.0,2.1,3,0.0
2017-01-08 02:00:00,164.0,5.12,1.5,4,0.0,2.1,3,0.0
2017-01-08 03:00:00,164.0,5.12,1.5,4,0.0,1.7,4,0.0
2017-01-08 04:00:00,164.0,5.12,1.6,4,0.0,1.7,3,0.0
2017-01-08 05:00:00,164.0,5.12,1.7,4,0.0,1.9,3,0.0
2017-01-08 06:00:00,164.0,5.12,2.0,4,0.0,1.9,3,0.0
2017-01-08 07:00:00,164.0,5.12,1.8,4,0.0,1.8,3,0.0
2017-01-08 08:00:00,164.0,5.12,1.6,4,0.0,1.7,4,0.0
2017-01-08 09:00:00,164.0,5.12,1.2,4,0.0,1.7,4,0.0
2017-01-08 10:00:00,163.0,5.0,1.7,4,0.0,1.7,4,0.0
2017-01-08 11:00:00,163.0,5.0,1.8,4,0.0,1.9,4,0.0
2017-01-08 12:00:00,163.0,5.01,2.0,4,0.0,2.0,4,0.0
2017-01-08 13:00:00,164.0,5.12,2.1,4,0.0,2.1,4,0.0
2017-01-08 14:00:00,163.0,5.01,1.9,4,0.0,2.4,4,0.0
2017-01-08 15:00:00,163.0,5.01,1.4,4,0.0,2.3,3,0.0
2017-01-08 16:00:00,163.0,5.01,1.0,4,0.0,1.9,4,0.0
2017-01-08 17:00:00,163.0,5.01,1.2,4,0.0,1.5,4,0.0
2017-01-08 18:00:00,163.0,5.01,0.9,4,0.0,1.0,4,0.0
2017-01-08 19:00:00,162.0,4.89,0.9,4,0.0,0.9,4,0.0
2017-01-08 20:00:00,162.0,4.89,0.9,4,0.0,-0.7,4,0.0
2017-01-08 21:00:00,162.0,4.89,0.5,4,0.0,-0.7,4,0.0
2017-01-08 22:00:00,162.0,4.89,0.2,4,0.0,-0.1,4,0.0
2017-01-08 23:00:00,162.0,4.89,0.3,4,0.0,0.5,4,0.0
2017-01-09 00:00:00,162.0,4.89,0.3,4,0.0,0.6,3,0.0
2017-01-09 01:00:00,162.0,4.89,0.4,4,0.0,0.7,3,0.0
2017-01-09 02:00:00,162.0,4.89,0.5,4,0.0,0.5,3,0.0
2017-01-09 03:00:00,162.0,4.89,0.5,4,0.0,0.5,3,0.0
2017-01-09 04:00:00,162.0,4.89,0.5,4,0.0,0.9,3,0.0
2017-01-09 05:00:00,162.0,4.89,0.6,4,0.0,1.0,3,0.0
2017-01-09 06:00:00,162.0,4.89,0.6,4,0.0,1.0,3,0.0
2017-01-09 07:00:00,162.0,4.89,0.7,4,0.0,1.0,3,0.0
2017-01-09 08:00:00,162.0,4.89,0.5,4,0.0,1.1,3,0.0
2017-01-09 09:00:00,162.0,4.89,0.9,4,0.0,1.3,3,0.0
2017-01-09 10:00:00,162.0,4.89,1.6,3,0.0,1.7,3,0.0
2017-01-09 11:00:00,162.0,4.9,1.8,3,0.0,1.9,2,0.0
2017-01-09 12:00:00,162.0,4.9,1.9,3,0.0,1.7,2,0.0
2017-01-09 13:00:00,162.0,4.9,1.9,3,0.0,1.8,2,0.0
2017-01-09 14:00:00,162.0,4.9,1.7,3,0.0,1.8,3,0.0
2017-01-09 15:00:00,161.0,4.78,1.7,3,0.0,1.7,2,0.0
2017-01-09 16:00:00,161.0,4.78,1.4,3,0.0,1.7,2,0.0
2017-01-09 17:00:00,162.0,4.9,1.3,3,0.0,1.7,2,0.0
2017-01-09 18:00:00,162.0,4.9,1.2,3,0.0,1.5,3,0.0
2017-01-09 19:00:00,162.0,4.9,1.0,3,0.0,1.6,3,0.0
2017-01-09 20:00:00,162.0,4.9,0.8,3,0.0,1.4,3,0.0
2017-01-09 21:00:00,162.0,4.9,0.9,3,0.0,1.2,3,0.0
2017-01-09 22:00:00,162.0,4.9,1.1,3,0.0,1.5,3,0.0
2017-01-09 23:00:00,162.0,4.9,1.6,3,0.0,2.2,3,0.0
2017-01-10 00:00:00,162.0,4.9,1.6,3,0.0,2.4,3,0.0
2017-01-10 01:00:00,162.0,4.9,1.5,3,0.0,2.8,3,0.0
2017-01-10 02:00:00,163.0,5.02,1.7,3,0.0,2.5,3,0.0
2017-01-10 03:00:00,162.0,4.9,1.9,3,0.0,2.3,3,0.0
2017-01-10 04:00:00,162.0,4.9,1.7,3,0.0,2.2,3,0.0
2017-01-10 05:00:00,163.0,5.02,1.5,3,0.0,2.0,3,0.0
2017-01-10 06:00:00,163.0,5.02,1.2,3,0.1,2.1,3,0.1
2017-01-10 07:00:00,163.0,5.02,1.1,4,0.0,2.2,3,0.1
2017-01-10 08:00:00,163.0,5.02,1.4,3,0.0,1.7,3,0.2
2017-01-10 09:00:00,163.0,5.02,1.6,3,0.0,2.2,3,0.0
2017-01-10 10:00:00,163.0,5.02,2.1,3,0.0,2.8,3,0.0
2017-01-10 11:00:00,163.0,5.02,2.5,3,0.0,2.7,3,0.0
2017-01-10 12:00:00,163.0,5.02,2.9,3,0.0,3.0,2,0.0
2017-01-10 13:00:00,163.0,5.02,2.6,3,0.0,3.0,2,0.0
2017-01-10 14:00:00,163.0,5.02,2.8,3,0.0,3.1,2,0.0
2017-01-10 15:00:00,163.0,5.02,2.8,3,0.0,2.9,2,0.0
2017-01-10 16:00:00,162.0,4.91,2.6,3,0.0,2.6,3,0.0
2017-01-10 17:00:00,162.0,4.91,2.6,3,0.0,2.5,3,0.0
2017-01-10 18:00:00,163.0,5.02,2.5,3,0.0,2.4,3,0.0
2017-01-10 19:00:00,162.0,4.91,2.3,3,0.0,2.1,4,0.0
2017-01-10 20:00:00,162.0,4.91,2.2,3,0.0,2.0,4,0.0
2017-01-10 21:00:00,162.0,4.91,2.3,4,0.0,2.1,4,0.0
2017-01-10 22:00:00,162.0,4.91,2.3,3,0.0,2.3,3,0.0
2017-01-10 23:00:00,162.0,4.91,2.6,3,0.0,2.4,3,0.0
2017-01-11 00:00:00,162.0,4.91,2.8,3,0.0,2.9,3,0.0
2017-01-11 01:00:00,162.0,4.91,2.7,3,0.0,2.8,3,0.0
2017-01-11 02:00:00,162.0,4.91,2.7,3,0.1,2.8,3,0.0
2017-01-11 03:00:00,162.0,4.91,2.8,3,0.0,2.9,3,0.0
2017-01-11 04:00:00,162.0,4.91,2.75,3,0.0,2.9,3,0.0
2017-01-11 05:00:00,162.0,4.91,2.7,3,0.0,2.9,3,0.0
2017-01-11 06:00:00,162.0,4.91,2.9,3,0.0,3.1,3,0.0
2017-01-11 07:00:00,162.0,4.91,3.1,3,0.0,3.3,3,0.0
2017-01-11 08:00:00,162.0,4.91,3.1,3,0.3,3.6,3,0.0
2017-01-11 09:00:00,163.0,5.03,3.3,3,0.8,3.8,3,1.1
2017-01-11 10:00:00,163.0,5.03,3.4,4,1.9,4.1,3,2.2
